hotspot_center_lat,hotspot_center_lng,accident_count
37.52458832676243,126.87624498734448,24
37.52999432583122,126.87623605625933,24
37.48584636654086,126.87743960388306,14
37.48674737269502,126.87743813196057,27
37.48764837871136,126.87743665997253,18
37.50116345241947,126.87741457228573,12
37.525490506946966,126.8773747772553,8
37.54711447105136,126.87733936370722,7
37.486748540228646,126.87856882581058,14
37.548917634618164,126.87846804314121,8
37.4732345890324,126.87972118443614,7
37.50296778550481,126.87967350296665,9
37.537205825822,126.87961851017418,9
37.47593875854125,126.88084738372093,46
37.49035486652083,126.88082448832719,7
37.53180098043646,126.88075857314172,10
37.5372069737917,126.88074996555093,7
37.54801894561266,126.88073274346849,12
37.51648510859648,126.88191409132465,8
37.517386110213835,126.88191267157102,9
37.53180211734492,126.88188994691319,7
37.54802008318323,126.8818643623129,9
37.58315885590792,126.8818088586085,8
37.48044605488309,126.88310142872886,7
37.49306014267217,126.88308177191576,11
37.50026818071063,126.88307053394864,7
37.5020701888421,126.88306772383133,12
37.51558523225576,126.88304663997313,19
37.54441722121505,126.88300161398209,7
37.548021209909,126.88299598122065,8
37.46513002453896,126.884255649686,10
37.49035823970696,126.8842167336128,17
37.493061256353315,126.88421256115532,8
37.5227943576,126.88416662732001,10
37.53180435864644,126.88415269464531,11
37.54712132878723,126.8841289948552,13
37.56424024826219,126.88410248561412,8
37.58496308418055,126.88407036545503,8
37.46513112629078,126.88538601818377,8
37.476844240087985,126.88536813243547,8
37.483151291718684,126.88535849735928,7
37.48585431177925,126.88535436712155,9
37.50657742437387,126.88532268363086,14
37.52279546163586,126.88529786521259,12
37.46513221723007,126.88651638674277,18
37.46603322684565,126.88651502484872,10
37.47414230718622,126.88650276507343,9
37.48135036923101,126.8864918633706,12
37.48225137636657,126.8864905003847,19
37.48315238336435,126.88648913733812,7
37.48495439694652,126.88648641106289,21
37.48585540353091,126.88648504783423,7
37.53090555703866,126.8864168089535,7
37.546222530731974,126.8863935731037,10
37.46423228756847,126.88764810363114,7
37.46603430700734,126.88764540703359,14
37.470539353193544,126.88763866448913,7
37.477747419927155,126.88762787329559,27
37.480450442678844,126.88762382560697,11
37.48675749094354,126.88761437889742,9
37.49486654307685,126.88760222880104,9
37.50838160516032,126.88758196781765,15
37.52279763720267,126.8875603411814,7
37.53090663971973,126.88754816942583,19
37.54352062144092,126.8875292258854,8
37.544421619101335,126.88752787232342,22
37.54532261662387,126.88752651870115,14
37.54622361400855,126.8875251650186,9
37.58676835360641,126.88746418686914,23
37.46243133678887,126.88878112797609,12
37.479550505100775,126.88875576069286,14
37.48765956746701,126.88874373711954,8
37.49126359160272,126.88873839176244,7
37.49486761353363,126.88873304545331,10
37.49576861867184,126.8887317087272,14
37.50477866247451,126.88871833819255,9
37.51739270064474,126.88869960943953,7
37.529105711898936,126.88868220799749,7
37.53090771156269,126.88867952995835,30
37.54081869985688,126.88866479647926,7
37.545323689021664,126.8886580970572,7
37.54802668086612,126.8886540766879,7
37.457026331498405,126.88991938091895,9
37.461531384917215,126.889912776986,11
37.46513542517256,126.8899074927811,7
37.47955156415067,126.88988634654864,87
37.48856163310031,126.88987312250177,9
37.51018574235663,126.88984136075628,17
37.521898768391736,126.88982414230053,9
37.5227997694296,126.88982281739104,10
37.53000777277025,126.8898122159911,8
37.530908772567514,126.88981089055056,10
37.5399187629584,126.88979763289841,14
37.544423752984166,126.88979100185817,8
37.58496850809986,126.88973125600774,11
37.48045361993133,126.89101562389844,9
37.51018679174224,126.89097240855781,7
37.524602821020736,126.89095143279725,8
37.530008822902964,126.89094356303347,10
37.55253377732707,126.89091074970926,9
37.47054356639298,126.89216046516445,7
37.47685062622173,126.89215140305988,9
37.48135566482319,126.89214492839872,8
37.48405868633067,126.8921410429101,7
37.49036573169211,126.89213197475149,10
37.49126673762113,126.89213067906951,8
37.49667277030153,126.89212290376618,17
37.49937578478139,126.8921190153355,8
37.506583817330686,126.89210864364736,11
37.511088833195004,126.89210215946595,11
37.52190085721119,126.89208659153938,7
37.530009862197915,126.89207491013427,19
37.58406961006131,126.8919969143437,8
37.466940555304475,126.8932960382869,7
37.475950644550615,126.89328322955602,11
37.47865366863785,126.8932793858246,8
37.48225769882522,126.89327426005069,11
37.485861726808025,126.89326913336383,8
37.49036675868625,126.89326272372116,9
37.497574802525975,126.8932524653245,9
37.50298082961801,126.89324476912866,7
37.53001089065507,126.89320625729287,36
37.53091189055319,126.8932049726788,12
37.56785276767777,126.89315225421839,20
37.466941570621564,126.8944264343888,11
37.47414964338358,126.89441629640908,7
37.49126878085317,126.89439220423037,9
37.49307079243008,126.89438966702578,7
37.49757581896084,126.89438332302574,11
37.51469488835727,126.89435920294092,10
37.52911090820555,126.89433887545732,15
37.5318139079987,126.8943350624416,7
37.55794284203364,126.89429817701618,8
37.58317066831555,126.89426251827386,7
37.46964560354195,126.8955530699291,7
37.47234863071861,126.89554930880878,7
37.484962741147726,126.89553175027021,9
37.492170792124995,126.89552171190456,25
37.508388874578635,126.89549911250421,8
37.52100290783863,126.89548152266622,7
37.521903909180644,126.89548026582958,12
37.53271591453336,126.89546517942387,13
37.54172590383084,126.89545260125963,9
37.56965678303884,126.89541357333587,7
37.58227068505317,126.89539593015347,8
37.47144861564885,126.89668102662394,8
37.48586474236828,126.89666117690723,17
37.4867657491171,126.89665993583037,10
37.493072792500676,126.89665124674497,10
37.51289488489008,126.89662392055354,10
37.526409909638076,126.89660527370594,15
37.52731091018529,126.89660403013988,22
37.52821191059465,126.89660278651847,12
37.534518909600564,126.8965940796177,7
37.536320908075915,126.89659159143325,7
37.54082590185187,126.89658537000253,9
37.453429390053316,126.89783601173842,13
37.46153849075663,126.8978249799873,28
37.46514253193204,126.8978200755678,9
37.46604354188151,126.89781884932644,8
37.4669445516932,126.89781762303048,24
37.46784556136714,126.89781639667993,9
37.469647580301704,126.89781394381505,20
37.471449598685204,126.89781149073174,22
37.48766773933728,126.89778940314966,28
37.49487578751965,126.89777958076314,10
37.499380813155234,126.89777343999467,8
37.50568784325722,126.89776484062176,14
37.51289586939078,126.89775500948448,10
37.52731189519571,126.89773533670079,11
37.53542089420437,126.89772426459908,15
37.536321893405,126.8977230340916,47
37.457034407905816,126.89896135641597,10
37.4597374411547,126.89895771968325,11
37.47145057090653,126.89894195489413,15
37.475955614611664,126.89893588908375,7
37.48316367737558,126.89892618097798,14
37.48856971866169,126.89891889762913,12
37.49397575498735,126.89891161233429,10
37.51379784573837,126.89888488292907,11
37.523708866100066,126.8988715084044,7
37.52731286936939,126.89886664331644,12
37.5354218686617,126.89885569369973,21
37.57326371771022,126.89880453742464,19
37.43901511485217,126.90011556500792,8
37.45433233423239,126.90009519917335,21
37.45523334589745,126.90009400070302,11
37.457035368814346,126.90009160360228,8
37.48046161658995,126.9000604218616,7
37.4813626242599,126.9000592218429,7
37.483164639186455,126.90005682164522,16
37.48947168708922,126.90004841927,7
37.49217470555215,126.90004481745031,7
37.494877722774945,126.90004121514947,19
37.50208576263924,126.9000316066612,7
37.50298676700215,126.90003040535952,15
37.52100682531963,126.90000636808932,7
37.53902682850527,126.89998230940311,7
37.579571634050346,126.89992809895226,7
37.45253126043438,126.90122777540341,10
37.45433328423925,126.90122540573708,20
37.45523429593506,126.90122422082479,7
37.46604642554036,126.90120999776182,8
37.4669474354454,126.90120881216353,8
37.482264582752606,126.90118864891467,25
37.48316559017776,126.90118746236587,12
37.48406659746515,126.90118627576425,7
37.48496760461475,126.9011850891098,7
37.49037364461886,126.90117796807344,15
37.49127465080395,126.9011767810491,8
37.506591734867484,126.9011565935467,13
37.518304772278555,126.90114114573106,10
37.52010677596678,126.90113876835028,9
37.52100777760416,126.90113757958048,9
37.5516417512593,126.90109712989533,13
37.46424534484997,126.90234272458821,13
37.46604736513413,126.90234038067999,9
37.46784938486726,126.90233803656305,14
37.46875039452717,126.90233686442629,16
37.47055241343373,126.90233451999624,16
37.47956249970046,126.90232279471412,14
37.48406753766731,126.90231693011512,24
37.484968544847334,126.90231575703864,11
37.49578062026027,126.90230167604626,8
37.51560270698005,126.90227584134534,12
37.52641472616694,126.90226173901992,9
37.53362272793155,126.90225233328243,9
37.43721590228868,126.90350780735947,10
37.43811691666187,126.90350665054217,23
37.44352300000887,126.90349970855688,12
37.44712705281894,126.90349507953641,7
37.45343413993379,126.90348697676686,10
37.4633452631919,126.90347423874034,7
37.47055334236489,126.9034649708021,8
37.47145435164159,126.90346381207772,8
37.47235536078053,126.90346265330173,8
37.473256369781694,126.90346149447416,7
37.474157378645096,126.90346033559499,8
37.47505838737072,126.90345917666423,7
37.47595939595858,126.90345801768186,8
37.47686040440867,126.90345685864789,7
37.47776141272101,126.9034556995623,17
37.47866242089554,126.90345454042513,7
37.479563428932316,126.90345338123636,22
37.48496947425963,126.90344642501972,8
37.51560363741537,126.90340697133773,9
37.51830664416307,126.90340348726207,7
37.52641565696354,126.9033930322422,7
37.53632665744672,126.90338024819323,9
37.56335657398438,126.90334535076056,13
37.576871485720446,126.90332788455316,15
37.459742138059205,126.9046091595493,14
37.46244517052444,126.90460572576491,7
37.47956434734598,126.9045839678102,10
37.48046535527471,126.90458282214477,15
37.48677240691795,126.90457480105833,8
37.520109567724305,126.90453236233233,12
37.521010569452,126.9045312143691,11
37.53542657834983,126.90451284000383,8
37.557951521605474,126.904484103837,7
37.450732927544124,126.90575075473052,7
37.45253495213896,126.90574849372264,8
37.453435964229776,126.90574736314323,7
37.45704001121561,126.90574284032216,7
37.48136727071987,126.90571229020372,9
37.48857532832239,126.90570323126185,13
37.48947633490268,126.90570209866723,7
37.49938739819174,126.90568963679752,7
37.50028840311852,126.9056885035976,9
37.5083974412584,126.90567830252742,13
37.51560546578944,126.90566923147699,14
37.51650646823566,126.90566809736848,9
37.51740747054405,126.90566696320947,11
37.51830847271461,126.90566582899996,14
37.52281348150007,126.90566015719475,11
37.525516485117414,126.90565675350543,21
37.53182348873372,126.90564880979531,8
37.53452648821602,126.90564540459005,7
37.58047728958004,126.90558744644458,15
37.48857622538995,126.906833953714,24
37.489477231999274,126.90683283470038,10
37.51650736620345,126.90679924111333,20
37.5174083685409,126.9067981205541,12
37.52551738337576,126.90678803327526,7
37.56426030014405,126.90673978266086,11
37.57957719692492,126.90672068133738,8
37.451635720858945,126.90800995660328,8
37.487676104860036,126.90796578159934,7
37.490379124774044,126.90796246530154,14
37.49668616641747,126.9079547255505,9
37.49758717181537,126.90795361967484,7
37.49938918219777,126.9079514077758,9
37.51740925570485,126.9079292779486,14
37.518310257933166,126.90792817093984,10
37.51921126002367,126.90792706388179,17
37.532726274841785,126.9079104520942,8
37.54624125864604,126.90789382920725,11
37.567865168214524,126.90786720948192,8
37.45073558266998,126.90914121266485,7
37.48497395901688,126.90909976568736,8
37.49218201289861,126.90909103106912,23
37.49939005796196,126.9090822933391,11
37.500291062974796,126.90908120090401,17
37.51290511868528,126.90906590170408,10
37.51741013203591,126.9090604353924,16
37.518311134292574,126.90905934198405,12
37.519212136411426,126.90905824852697,7
37.524618146230196,126.90905168676198,7
37.52551914738427,126.90905059296405,20
37.529123150622254,126.90904621728518,8
37.53182615160349,126.90904293501453,17
37.557955097127525,126.90901118378197,8
37.596697802921526,126.90896402882672,12
37.61561856656379,126.9089409668214,11
37.450736446097956,126.91027136540747,8
37.486776837860546,126.91022827776403,12
37.51020297429532,126.91020022961818,10
37.51110397768252,126.91019915019477,13
37.512004980931884,126.91019807072328,9
37.51741099753406,126.9101915928849,8
37.51831199981872,126.91019051307691,7
37.52552001313446,126.91018187288181,15
37.565163928679134,126.91013429675095,12
37.577777845832834,126.91011913933114,13
37.584084794274645,126.91011155707662,10
37.60300559905528,126.91008879612508,9
37.60570856620172,126.91008554282244,16
37.61471844772429,126.91007469534027,8
37.48137164670776,126.91136535982473,8
37.50569880959814,126.91133660680507,16
37.506599813702,126.91133554121444,13
37.51380784157187,126.91132701478118,8
37.51831285451162,126.91132168421787,15
37.52552086804858,126.91131315284765,11
37.52642186912048,126.91131208621266,16
37.54894685112057,126.91128540489599,16
37.554352833980495,126.91127899695891,9
37.565164784810726,126.91126617594718,8
37.566065779817066,126.91126510722025,14
37.56966975846362,126.91126083183649,7
37.58408565098775,126.91124372268337,12
37.61381831782025,126.91120839652785,14
37.487679541515426,126.91248861777164,13
37.51110567579552,126.91246127495185,8
37.51831369837128,126.91245285540631,61
37.51921470057309,126.91245180275222,17
37.52371970951476,126.91244653877861,7
37.54894769590879,126.91241703885817,19
37.55165068804108,126.91241387597027,7
37.56516563009083,126.912398055191,22
37.57057159822467,126.91239172391963,9
37.47776928847955,126.9136307361793,8
37.484977352057484,126.91362243909997,12
37.48677936657422,126.91362036436833,24
37.51831453139767,126.91358402664162,17
37.519215533626415,126.91358298758853,15
37.527324547483175,126.91357363402835,9
37.54894852985182,126.9135486728673,16
37.54984952739409,126.91354763223987,8
37.57147342704856,126.91352264327449,7
37.58228534709371,126.9135101387726,20
37.58859229128329,126.91350284139313,11
37.59129526529596,126.91349971324829,7
37.59219625635772,126.91349867044045,14
37.593097247281555,126.91349762758617,12
37.477770109476396,126.9147612960423,7
37.47957212625062,126.91475924919769,8
37.48137414247381,126.91475720217076,27
37.48227515037874,126.91475617858896,26
37.496691258119874,126.91473979508054,18
37.52011735796369,126.91471314697333,19
37.54894935294968,126.91468030692273,21
37.54985035051856,126.91467927991692,9
37.592197080734074,126.91463095901773,11
37.59580104370853,126.91462684192861,8
37.5985040144913,126.91462375363042,7
37.60571193051018,126.91461551615095,11
37.612919837701796,126.91460727573589,7
37.64355334477328,126.91457222119578,8
37.476869911035735,126.91589286573168,9
37.47777091965573,126.91589185595087,12
37.48227596068919,126.91588680637246,7
37.52822718246809,126.9158352364099,7
37.55525714547341,126.91580484638676,9
37.568772080449214,126.91578963614364,7
37.58048499900089,126.9157764457117,8
37.59850482818974,126.9157561378216,10
37.59940581820112,126.91575512195219,14
37.602108787407786,126.91575207407246,9
37.60571274441907,126.91574800959927,11
37.61201966387866,126.91574089502862,7
37.619227563556436,126.91573276137414,10
37.477771719017575,126.9170224159044,11
37.48948481887676,126.91700946116826,7
37.51200994546608,126.9169845271289,8
37.517415963032015,126.91697853882836,12
37.52101997198635,126.91697454573908,8
37.52912898407106,126.91696555868738,17
37.5885947315107,126.91689954347099,10
37.59039671448151,126.91689753997932,22
37.61111947899558,126.91687448699366,28
37.61202046710198,126.91687348415412,12
37.62373329993281,126.916860443175,9
37.63905004614997,126.91684337818917,9
37.482277548852345,126.91814806207377,13
37.51471374446037,126.91811265019739,15
37.52732777229921,126.91809886357528,7
37.548050759387685,126.91807619545811,8
37.55255574693162,126.91807126453365,22
37.56787267880059,126.91805449117564,14
37.56967466816561,126.91805251700443,11
37.59219948869099,126.91802782502215,7
37.59490246136224,126.91802486013637,7
37.61112027132353,126.91800706250032,9
37.61382323530575,126.91800409484021,12
37.47146622151992,126.91929031846684,8
37.49759544175666,126.9192622056765,9
37.51741753153474,126.91924085450486,8
37.521922542636844,126.91923599904825,7
37.530031553937924,126.9192272565017,8
37.56877445382409,126.91918543816246,8
37.60030918413663,126.91915134081202,12
37.61652697965667,126.9191337843246,11
37.61742796698632,126.91913280855142,15
37.619229941231836,126.9191308568747,13
37.62373487443159,126.91912597692217,8
37.63454670004021,126.91911426060106,7
37.639051621513964,126.91910937695202,9
37.498497214764726,126.92039210805714,14
37.49939822017947,126.92039115154752,9
37.500299225456416,126.92039019499529,23
37.51381428807501,126.92037584159975,8
37.530933322879214,126.92035764686442,7
37.55616128347511,126.92033080549614,11
37.57147820682067,126.92031449261503,8
37.587696082224525,126.92029720668613,9
37.608418857997144,126.92027509893491,12
37.609319846593095,126.9202741372145,8
37.618329724966465,126.92026451765433,19
37.620131698985915,126.92026259322809,12
37.62103268578873,126.92026163095069,22
37.62463663162053,126.92025778141243,8
37.503904001988,126.92151732237305,12
37.523726071629454,126.92149656284346,17
37.54985506150929,126.92146916691846,11
37.550756059092684,126.92146822160026,11
37.55165705653822,126.92146727623995,7
37.55255805384589,126.92146633083752,8
37.555261044941794,126.92146349437763,29
37.56697399201947,126.9214511986717,11
37.57778592248696,126.92143984246943,8
37.61923147198594,126.92139625409341,20
37.64536003797197,126.92136872853219,7
37.489488655037064,126.92266314412089,9
37.49038966187825,126.92266221520033,8
37.50390474796205,126.92264827642767,7
37.505706757097464,126.92264641722116,8
37.50660776145849,126.92264548755583,16
37.54444982017486,126.9226064042077,8
37.54805381308639,126.92260267817046,9
37.548954810969654,126.92260174655745,7
37.54985580871506,126.92260081490294,12
37.55075680632261,126.92259988320694,17
37.55255880112415,126.92259801969047,8
37.55436079537427,126.92259615600804,13
37.55616278907296,126.92259429215962,15
37.577786670442116,126.92257191302515,7
37.578687663775675,126.92257098004202,9
37.600311462411966,126.92254857597734,7
37.605717399659234,126.92254297121839,9
37.60661838871773,126.92254203694625,22
37.617430246661264,126.92253082243454,10
37.619232221054126,126.92252895276647,13
37.500301463088974,126.92378289408073,8
37.50931150900384,126.92377373396447,13
37.52192555013378,126.92376090294759,7
37.52282655203803,126.92375998614028,8
37.52552955692389,126.9237572354734,8
37.5525595375558,126.92372970858494,11
37.557064522266266,126.92372511719391,17
37.560668507553125,126.92372144334495,13
37.57958939411776,126.92370214489732,9
37.58499535053908,126.92369662773933,10
37.484084069523185,126.92493002729618,7
37.49129212738579,126.92492281404103,9
37.5120152446209,126.92490206161472,12
37.52102527285581,126.92489303218966,9
37.52192627492134,126.92489212902602,13
37.530936287996475,126.9248830951772,7
37.55796624452064,126.92485596948177,8
37.62103566050864,126.9247925350795,8
37.484084782506514,126.92606068261686,22
37.51291696178649,126.92603224897064,7
37.52643199725006,126.92601890674632,26
37.557966959397824,126.92598774021083,7
37.55886795583506,126.92598684902441,11
37.559768952134434,126.92598595779832,9
